index,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,pos_new,total_new,pos_rate,pos_rate_change,death_new_norm,zipcode
12,10014,Greenwich Village - Soho,Manhattan,283,911.63,31043.16,23,74.09,24.14,,2020-05-18,0.0,,,,0.0,10014 - Greenwich Village - Soho
12,10014,Greenwich Village - Soho,Manhattan,283,911.63,31043.16,23,74.09,24.14,,2020-05-18,0.0,,,,0.0,10014 - Greenwich Village - Soho
13,10016,Gramercy Park - Murray Hill,Manhattan,642,1222.29,52524.35,46,87.58,21.32,,2020-05-18,,,,,,10016 - Gramercy Park - Murray Hill
13,10016,Gramercy Park - Murray Hill,Manhattan,642,1222.29,52524.35,46,87.58,21.32,,2020-05-18,0.0,,,,0.0,10016 - Gramercy Park - Murray Hill
13,10016,Gramercy Park - Murray Hill,Manhattan,642,1222.29,52524.35,46,87.58,21.32,,2020-05-18,0.0,,,,0.0,10016 - Gramercy Park - Murray Hill
14,10017,Gramercy Park - Murray Hill,Manhattan,132,818.49,16127.22,5,31.0,17.79,,2020-05-18,,,,,,10017 - Gramercy Park - Murray Hill
14,10017,Gramercy Park - Murray Hill,Manhattan,132,818.49,16127.22,5,31.0,17.79,,2020-05-18,0.0,,,,0.0,10017 - Gramercy Park - Murray Hill
14,10017,Gramercy Park - Murray Hill,Manhattan,132,818.49,16127.22,5,31.0,17.79,,2020-05-18,0.0,,,,0.0,10017 - Gramercy Park - Murray Hill
15,10018,Chelsea - Clinton,Manhattan,200,2098.32,9531.44,3,31.47,27.78,,2020-05-18,,,,,,10018 - Chelsea - Clinton
15,10018,Chelsea - Clinton,Manhattan,200,2098.32,9531.44,3,31.47,27.78,,2020-05-18,0.0,,,,0.0,10018 - Chelsea - Clinton
15,10018,Chelsea - Clinton,Manhattan,200,2098.32,9531.44,3,31.47,27.78,,2020-05-18,0.0,,,,0.0,10018 - Chelsea - Clinton
16,10019,Chelsea - Clinton,Manhattan,558,1373.32,40631.45,42,103.37,25.39,,2020-05-18,,,,,,10019 - Chelsea - Clinton
16,10019,Chelsea - Clinton,Manhattan,558,1373.32,40631.45,42,103.37,25.39,,2020-05-18,0.0,,,,0.0,10019 - Chelsea - Clinton
16,10019,Chelsea - Clinton,Manhattan,558,1373.32,40631.45,42,103.37,25.39,,2020-05-18,0.0,,,,0.0,10019 - Chelsea - Clinton
17,10021,Upper East Side,Manhattan,526,1190.7,44175.61,57,129.03,21.42,,2020-05-18,,,,,,10021 - Upper East Side
17,10021,Upper East Side,Manhattan,526,1190.7,44175.61,57,129.03,21.42,,2020-05-18,0.0,,,,0.0,10021 - Upper East Side
17,10021,Upper East Side,Manhattan,526,1190.7,44175.61,57,129.03,21.42,,2020-05-18,0.0,,,,0.0,10021 - Upper East Side
18,10022,Gramercy Park - Murray Hill,Manhattan,325,1071.38,30334.8,25,82.41,20.87,,2020-05-18,,,,,,10022 - Gramercy Park - Murray Hill
18,10022,Gramercy Park - Murray Hill,Manhattan,325,1071.38,30334.8,25,82.41,20.87,,2020-05-18,0.0,,,,0.0,10022 - Gramercy Park - Murray Hill
18,10022,Gramercy Park - Murray Hill,Manhattan,325,1071.38,30334.8,25,82.41,20.87,,2020-05-18,0.0,,,,0.0,10022 - Gramercy Park - Murray Hill
19,10023,Upper West Side,Manhattan,527,874.33,60274.81,50,82.95,20.77,,2020-05-18,,,,,,10023 - Upper West Side
19,10023,Upper West Side,Manhattan,527,874.33,60274.81,50,82.95,20.77,,2020-05-18,0.0,,,,0.0,10023 - Upper West Side
19,10023,Upper West Side,Manhattan,527,874.33,60274.81,50,82.95,20.77,,2020-05-18,0.0,,,,0.0,10023 - Upper West Side
20,10024,Upper West Side,Manhattan,615,1072.59,57337.68,62,108.13,23.23,,2020-05-18,,,,,,10024 - Upper West Side
20,10024,Upper West Side,Manhattan,615,1072.59,57337.68,62,108.13,23.23,,2020-05-18,0.0,,,,0.0,10024 - Upper West Side
20,10024,Upper West Side,Manhattan,615,1072.59,57337.68,62,108.13,23.23,,2020-05-18,0.0,,,,0.0,10024 - Upper West Side
21,10025,Upper West Side,Manhattan,1169,1266.06,92333.47,144,155.96,26.28,,2020-05-18,,,,,,10025 - Upper West Side
21,10025,Upper West Side,Manhattan,1169,1266.06,92333.47,144,155.96,26.28,,2020-05-18,0.0,,,,0.0,10025 - Upper West Side
21,10025,Upper West Side,Manhattan,1169,1266.06,92333.47,144,155.96,26.28,,2020-05-18,0.0,,,,0.0,10025 - Upper West Side
22,10026,Central Harlem - Morningside Height,Manhattan,611,1565.94,39018.03,37,94.83,29.66,,2020-05-18,,,,,,10026 - Central Harlem - Morningside Height
22,10026,Central Harlem - Morningside Height,Manhattan,611,1565.94,39018.03,37,94.83,29.66,,2020-05-18,0.0,,,,0.0,10026 - Central Harlem - Morningside Height
22,10026,Central Harlem - Morningside Height,Manhattan,611,1565.94,39018.03,37,94.83,29.66,,2020-05-18,0.0,,,,0.0,10026 - Central Harlem - Morningside Height
23,10027,Central Harlem - Morningside Height,Manhattan,959,1507.13,63631.04,96,150.87,30.74,,2020-05-18,,,,,,10027 - Central Harlem - Morningside Height
23,10027,Central Harlem - Morningside Height,Manhattan,959,1507.13,63631.04,96,150.87,30.74,,2020-05-18,0.0,,,,0.0,10027 - Central Harlem - Morningside Height
23,10027,Central Harlem - Morningside Height,Manhattan,959,1507.13,63631.04,96,150.87,30.74,,2020-05-18,0.0,,,,0.0,10027 - Central Harlem - Morningside Height
24,10028,Upper East Side,Manhattan,448,911.4,49155.08,28,56.96,21.1,,2020-05-18,,,,,,10028 - Upper East Side
24,10028,Upper East Side,Manhattan,448,911.4,49155.08,28,56.96,21.1,,2020-05-18,0.0,,,,0.0,10028 - Upper East Side
24,10028,Upper East Side,Manhattan,448,911.4,49155.08,28,56.96,21.1,,2020-05-18,0.0,,,,0.0,10028 - Upper East Side
25,10029,East Harlem,Manhattan,1698,2153.69,78841.52,182,230.84,35.88,,2020-05-18,,,,,,10029 - East Harlem
25,10029,East Harlem,Manhattan,1698,2153.69,78841.52,182,230.84,35.88,,2020-05-18,0.0,,,,0.0,10029 - East Harlem
25,10029,East Harlem,Manhattan,1698,2153.69,78841.52,182,230.84,35.88,,2020-05-18,0.0,,,,0.0,10029 - East Harlem
26,10030,Central Harlem - Morningside Height,Manhattan,469,1599.49,29321.91,43,146.65,31.66,,2020-05-18,,,,,,10030 - Central Harlem - Morningside Height
26,10030,Central Harlem - Morningside Height,Manhattan,469,1599.49,29321.91,43,146.65,31.66,,2020-05-18,0.0,,,,0.0,10030 - Central Harlem - Morningside Height
26,10030,Central Harlem - Morningside Height,Manhattan,469,1599.49,29321.91,43,146.65,31.66,,2020-05-18,0.0,,,,0.0,10030 - Central Harlem - Morningside Height
27,10031,Washington Heights - Inwood,Manhattan,1224,2021.24,60556.93,112,184.95,36.08,,2020-05-18,,,,,,10031 - Washington Heights - Inwood
27,10031,Washington Heights - Inwood,Manhattan,1224,2021.24,60556.93,112,184.95,36.08,,2020-05-18,0.0,,,,0.0,10031 - Washington Heights - Inwood
27,10031,Washington Heights - Inwood,Manhattan,1224,2021.24,60556.93,112,184.95,36.08,,2020-05-18,0.0,,,,0.0,10031 - Washington Heights - Inwood
28,10032,Washington Heights - Inwood,Manhattan,1387,2255.56,61492.57,146,237.43,35.99,,2020-05-18,,,,,,10032 - Washington Heights - Inwood
28,10032,Washington Heights - Inwood,Manhattan,1387,2255.56,61492.57,146,237.43,35.99,,2020-05-18,0.0,,,,0.0,10032 - Washington Heights - Inwood
28,10032,Washington Heights - Inwood,Manhattan,1387,2255.56,61492.57,146,237.43,35.99,,2020-05-18,0.0,,,,0.0,10032 - Washington Heights - Inwood
29,10033,Washington Heights - Inwood,Manhattan,1244,2100.98,59210.43,107,180.71,35.46,,2020-05-18,,,,,,10033 - Washington Heights - Inwood
29,10033,Washington Heights - Inwood,Manhattan,1244,2100.98,59210.43,107,180.71,35.46,,2020-05-18,0.0,,,,0.0,10033 - Washington Heights - Inwood
29,10033,Washington Heights - Inwood,Manhattan,1244,2100.98,59210.43,107,180.71,35.46,,2020-05-18,0.0,,,,0.0,10033 - Washington Heights - Inwood
30,10034,Washington Heights - Inwood,Manhattan,667,1548.51,43073.65,65,150.9,28.97,,2020-05-18,,,,,,10034 - Washington Heights - Inwood
30,10034,Washington Heights - Inwood,Manhattan,667,1548.51,43073.65,65,150.9,28.97,,2020-05-18,0.0,,,,0.0,10034 - Washington Heights - Inwood
30,10034,Washington Heights - Inwood,Manhattan,667,1548.51,43073.65,65,150.9,28.97,,2020-05-18,0.0,,,,0.0,10034 - Washington Heights - Inwood
31,10035,East Harlem,Manhattan,901,2617.16,34426.65,101,293.38,34.75,,2020-05-18,,,,,,10035 - East Harlem
31,10035,East Harlem,Manhattan,901,2617.16,34426.65,101,293.38,34.75,,2020-05-18,0.0,,,,0.0,10035 - East Harlem
31,10035,East Harlem,Manhattan,901,2617.16,34426.65,101,293.38,34.75,,2020-05-18,0.0,,,,0.0,10035 - East Harlem
32,10036,Chelsea - Clinton,Manhattan,389,1484.1,26211.25,33,125.9,25.66,,2020-05-18,,,,,,10036 - Chelsea - Clinton
32,10036,Chelsea - Clinton,Manhattan,389,1484.1,26211.25,33,125.9,25.66,,2020-05-18,0.0,,,,0.0,10036 - Chelsea - Clinton
32,10036,Chelsea - Clinton,Manhattan,389,1484.1,26211.25,33,125.9,25.66,,2020-05-18,0.0,,,,0.0,10036 - Chelsea - Clinton
33,10037,Central Harlem - Morningside Height,Manhattan,507,2455.25,20649.62,63,305.09,26.61,,2020-05-18,,,,,,10037 - Central Harlem - Morningside Height
33,10037,Central Harlem - Morningside Height,Manhattan,507,2455.25,20649.62,63,305.09,26.61,,2020-05-18,0.0,,,,0.0,10037 - Central Harlem - Morningside Height
33,10037,Central Harlem - Morningside Height,Manhattan,507,2455.25,20649.62,63,305.09,26.61,,2020-05-18,0.0,,,,0.0,10037 - Central Harlem - Morningside Height
34,10038,Lower Manhattan,Manhattan,233,1056.79,22047.96,25,113.39,26.81,,2020-05-18,,,,,,10038 - Lower Manhattan
34,10038,Lower Manhattan,Manhattan,233,1056.79,22047.96,25,113.39,26.81,,2020-05-18,0.0,,,,0.0,10038 - Lower Manhattan
34,10038,Lower Manhattan,Manhattan,233,1056.79,22047.96,25,113.39,26.81,,2020-05-18,0.0,,,,0.0,10038 - Lower Manhattan
35,10039,Central Harlem - Morningside Height,Manhattan,478,1806.67,26457.52,49,185.2,31.42,,2020-05-18,,,,,,10039 - Central Harlem - Morningside Height
35,10039,Central Harlem - Morningside Height,Manhattan,478,1806.67,26457.52,49,185.2,31.42,,2020-05-18,0.0,,,,0.0,10039 - Central Harlem - Morningside Height
35,10039,Central Harlem - Morningside Height,Manhattan,478,1806.67,26457.52,49,185.2,31.42,,2020-05-18,0.0,,,,0.0,10039 - Central Harlem - Morningside Height
36,10040,Washington Heights - Inwood,Manhattan,1055,2354.48,44808.28,102,227.64,35.27,,2020-05-18,,,,,,10040 - Washington Heights - Inwood
36,10040,Washington Heights - Inwood,Manhattan,1055,2354.48,44808.28,102,227.64,35.27,,2020-05-18,0.0,,,,0.0,10040 - Washington Heights - Inwood
36,10040,Washington Heights - Inwood,Manhattan,1055,2354.48,44808.28,102,227.64,35.27,,2020-05-18,0.0,,,,0.0,10040 - Washington Heights - Inwood
37,10044,Upper East Side,Manhattan,222,1897.39,11700.29,31,264.95,33.53,,2020-05-18,,,,,,10044 - Upper East Side
37,10044,Upper East Side,Manhattan,222,1897.39,11700.29,31,264.95,33.53,,2020-05-18,0.0,,,,0.0,10044 - Upper East Side
37,10044,Upper East Side,Manhattan,222,1897.39,11700.29,31,264.95,33.53,,2020-05-18,0.0,,,,0.0,10044 - Upper East Side
38,10065,Upper East Side,Manhattan,316,1087.35,29061.49,24,82.58,19.62,,2020-05-18,,,,,,10065 - Upper East Side
38,10065,Upper East Side,Manhattan,316,1087.35,29061.49,24,82.58,19.62,,2020-05-18,0.0,,,,0.0,10065 - Upper East Side
38,10065,Upper East Side,Manhattan,316,1087.35,29061.49,24,82.58,19.62,,2020-05-18,0.0,,,,0.0,10065 - Upper East Side
39,10069,Upper West Side,Manhattan,52,820.43,6338.13,2,31.56,21.52,,2020-05-18,,,,,,10069 - Upper West Side
39,10069,Upper West Side,Manhattan,52,820.43,6338.13,2,31.56,21.52,,2020-05-18,0.0,,,,0.0,10069 - Upper West Side
39,10069,Upper West Side,Manhattan,52,820.43,6338.13,2,31.56,21.52,,2020-05-18,0.0,,,,0.0,10069 - Upper West Side
40,10075,Upper East Side,Manhattan,362,1531.68,23634.14,41,173.48,25.51,,2020-05-18,,,,,,10075 - Upper East Side
40,10075,Upper East Side,Manhattan,362,1531.68,23634.14,41,173.48,25.51,,2020-05-18,0.0,,,,0.0,10075 - Upper East Side
40,10075,Upper East Side,Manhattan,362,1531.68,23634.14,41,173.48,25.51,,2020-05-18,0.0,,,,0.0,10075 - Upper East Side
41,10128,Upper East Side,Manhattan,603,982.85,61351.93,34,55.42,20.49,,2020-05-18,,,,,,10128 - Upper East Side
41,10128,Upper East Side,Manhattan,603,982.85,61351.93,34,55.42,20.49,,2020-05-18,0.0,,,,0.0,10128 - Upper East Side
41,10128,Upper East Side,Manhattan,603,982.85,61351.93,34,55.42,20.49,,2020-05-18,0.0,,,,0.0,10128 - Upper East Side
42,10280,Lower Manhattan,Manhattan,43,447.05,9618.7,0,0.0,17.27,,2020-05-18,,,,,,10280 - Lower Manhattan
42,10280,Lower Manhattan,Manhattan,43,447.05,9618.7,0,0.0,17.27,,2020-05-18,0.0,,,,0.0,10280 - Lower Manhattan
42,10280,Lower Manhattan,Manhattan,43,447.05,9618.7,0,0.0,17.27,,2020-05-18,0.0,,,,0.0,10280 - Lower Manhattan
43,10282,Lower Manhattan,Manhattan,68,1232.9,5515.44,13,235.7,29.18,,2020-05-18,,,,,,10282 - Lower Manhattan
43,10282,Lower Manhattan,Manhattan,68,1232.9,5515.44,13,235.7,29.18,,2020-05-18,0.0,,,,0.0,10282 - Lower Manhattan
43,10282,Lower Manhattan,Manhattan,68,1232.9,5515.44,13,235.7,29.18,,2020-05-18,0.0,,,,0.0,10282 - Lower Manhattan
44,10301,Stapleton - St. George,Staten Island,1096,2766.73,39613.55,95,239.82,35.77,,2020-05-18,,,,,,10301 - Stapleton - St. George
44,10301,Stapleton - St. George,Staten Island,1096,2766.73,39613.55,95,239.82,35.77,,2020-05-18,0.0,,,,0.0,10301 - Stapleton - St. George
44,10301,Stapleton - St. George,Staten Island,1096,2766.73,39613.55,95,239.82,35.77,,2020-05-18,0.0,,,,0.0,10301 - Stapleton - St. George
45,10302,Port Richmond,Staten Island,609,3243.85,18773.99,29,154.47,39.97,,2020-05-18,,,,,,10302 - Port Richmond
45,10302,Port Richmond,Staten Island,609,3243.85,18773.99,29,154.47,39.97,,2020-05-18,0.0,,,,0.0,10302 - Port Richmond
45,10302,Port Richmond,Staten Island,609,3243.85,18773.99,29,154.47,39.97,,2020-05-18,0.0,,,,0.0,10302 - Port Richmond
46,10303,Port Richmond,Staten Island,814,3103.12,26231.66,39,148.68,37.7,,2020-05-18,,,,,,10303 - Port Richmond
46,10303,Port Richmond,Staten Island,814,3103.12,26231.66,39,148.68,37.7,,2020-05-18,0.0,,,,0.0,10303 - Port Richmond
46,10303,Port Richmond,Staten Island,814,3103.12,26231.66,39,148.68,37.7,,2020-05-18,0.0,,,,0.0,10303 - Port Richmond
47,10304,Stapleton - St. George,Staten Island,1322,3114.35,42448.71,150,353.37,35.91,,2020-05-18,,,,,,10304 - Stapleton - St. George
47,10304,Stapleton - St. George,Staten Island,1322,3114.35,42448.71,150,353.37,35.91,,2020-05-18,0.0,,,,0.0,10304 - Stapleton - St. George
47,10304,Stapleton - St. George,Staten Island,1322,3114.35,42448.71,150,353.37,35.91,,2020-05-18,0.0,,,,0.0,10304 - Stapleton - St. George
48,10305,Stapleton - St. George,Staten Island,1181,2774.84,42560.99,65,152.72,33.27,,2020-05-18,,,,,,10305 - Stapleton - St. George
48,10305,Stapleton - St. George,Staten Island,1181,2774.84,42560.99,65,152.72,33.27,,2020-05-18,0.0,,,,0.0,10305 - Stapleton - St. George
48,10305,Stapleton - St. George,Staten Island,1181,2774.84,42560.99,65,152.72,33.27,,2020-05-18,0.0,,,,0.0,10305 - Stapleton - St. George
49,10306,South Beach - Tottenville,Staten Island,1395,2598.46,53685.66,72,134.11,30.41,,2020-05-18,,,,,,10306 - South Beach - Tottenville
49,10306,South Beach - Tottenville,Staten Island,1395,2598.46,53685.66,72,134.11,30.41,,2020-05-18,0.0,,,,0.0,10306 - South Beach - Tottenville
49,10306,South Beach - Tottenville,Staten Island,1395,2598.46,53685.66,72,134.11,30.41,,2020-05-18,0.0,,,,0.0,10306 - South Beach - Tottenville
50,10307,South Beach - Tottenville,Staten Island,364,2392.45,15214.56,14,92.02,31.01,,2020-05-18,,,,,,10307 - South Beach - Tottenville
50,10307,South Beach - Tottenville,Staten Island,364,2392.45,15214.56,14,92.02,31.01,,2020-05-18,0.0,,,,0.0,10307 - South Beach - Tottenville
50,10307,South Beach - Tottenville,Staten Island,364,2392.45,15214.56,14,92.02,31.01,,2020-05-18,0.0,,,,0.0,10307 - South Beach - Tottenville
51,10308,South Beach - Tottenville,Staten Island,612,2065.1,29635.33,25,84.36,28.96,,2020-05-18,,,,,,10308 - South Beach - Tottenville
51,10308,South Beach - Tottenville,Staten Island,612,2065.1,29635.33,25,84.36,28.96,,2020-05-18,0.0,,,,0.0,10308 - South Beach - Tottenville
51,10308,South Beach - Tottenville,Staten Island,612,2065.1,29635.33,25,84.36,28.96,,2020-05-18,0.0,,,,0.0,10308 - South Beach - Tottenville
52,10309,South Beach - Tottenville,Staten Island,813,2463.26,33004.98,28,84.84,30.67,,2020-05-18,,,,,,10309 - South Beach - Tottenville
52,10309,South Beach - Tottenville,Staten Island,813,2463.26,33004.98,28,84.84,30.67,,2020-05-18,0.0,,,,0.0,10309 - South Beach - Tottenville
52,10309,South Beach - Tottenville,Staten Island,813,2463.26,33004.98,28,84.84,30.67,,2020-05-18,0.0,,,,0.0,10309 - South Beach - Tottenville
53,10310,Port Richmond,Staten Island,701,2936.62,23870.96,28,117.3,33.21,,2020-05-18,,,,,,10310 - Port Richmond
53,10310,Port Richmond,Staten Island,701,2936.62,23870.96,28,117.3,33.21,,2020-05-18,0.0,,,,0.0,10310 - Port Richmond
53,10310,Port Richmond,Staten Island,701,2936.62,23870.96,28,117.3,33.21,,2020-05-18,0.0,,,,0.0,10310 - Port Richmond
54,10312,South Beach - Tottenville,Staten Island,1442,2391.2,60304.33,57,94.52,31.36,,2020-05-18,,,,,,10312 - South Beach - Tottenville
54,10312,South Beach - Tottenville,Staten Island,1442,2391.2,60304.33,57,94.52,31.36,,2020-05-18,0.0,,,,0.0,10312 - South Beach - Tottenville
54,10312,South Beach - Tottenville,Staten Island,1442,2391.2,60304.33,57,94.52,31.36,,2020-05-18,0.0,,,,0.0,10312 - South Beach - Tottenville
55,10314,Willowbrook,Staten Island,2539,2795.2,90834.29,165,181.65,34.19,,2020-05-18,,,,,,10314 - Willowbrook
55,10314,Willowbrook,Staten Island,2539,2795.2,90834.29,165,181.65,34.19,,2020-05-18,0.0,,,,0.0,10314 - Willowbrook
55,10314,Willowbrook,Staten Island,2539,2795.2,90834.29,165,181.65,34.19,,2020-05-18,0.0,,,,0.0,10314 - Willowbrook
56,10451,High Bridge - Morrisania,Bronx,1533,3212.57,47718.77,144,301.77,38.32,,2020-05-18,,,,,,10451 - High Bridge - Morrisania
56,10451,High Bridge - Morrisania,Bronx,1533,3212.57,47718.77,144,301.77,38.32,,2020-05-18,0.0,,,,0.0,10451 - High Bridge - Morrisania
56,10451,High Bridge - Morrisania,Bronx,1533,3212.57,47718.77,144,301.77,38.32,,2020-05-18,0.0,,,,0.0,10451 - High Bridge - Morrisania
57,10452,High Bridge - Morrisania,Bronx,2208,2866.23,77035.04,148,192.12,38.67,,2020-05-18,,,,,,10452 - High Bridge - Morrisania
57,10452,High Bridge - Morrisania,Bronx,2208,2866.23,77035.04,148,192.12,38.67,,2020-05-18,0.0,,,,0.0,10452 - High Bridge - Morrisania
57,10452,High Bridge - Morrisania,Bronx,2208,2866.23,77035.04,148,192.12,38.67,,2020-05-18,0.0,,,,0.0,10452 - High Bridge - Morrisania
58,10453,Crotona - Tremont,Bronx,2228,2744.38,81184.04,145,178.61,39.66,,2020-05-18,,,,,,10453 - Crotona - Tremont
58,10453,Crotona - Tremont,Bronx,2228,2744.38,81184.04,145,178.61,39.66,,2020-05-18,0.0,,,,0.0,10453 - Crotona - Tremont
58,10453,Crotona - Tremont,Bronx,2228,2744.38,81184.04,145,178.61,39.66,,2020-05-18,0.0,,,,0.0,10453 - Crotona - Tremont
59,10454,Hunts Point - Mott Haven,Bronx,1072,2804.56,38223.41,97,253.77,34.42,,2020-05-18,,,,,,10454 - Hunts Point - Mott Haven
59,10454,Hunts Point - Mott Haven,Bronx,1072,2804.56,38223.41,97,253.77,34.42,,2020-05-18,0.0,,,,0.0,10454 - Hunts Point - Mott Haven
59,10454,Hunts Point - Mott Haven,Bronx,1072,2804.56,38223.41,97,253.77,34.42,,2020-05-18,0.0,,,,0.0,10454 - Hunts Point - Mott Haven
60,10455,Hunts Point - Mott Haven,Bronx,1192,2826.36,42174.38,90,213.4,38.32,,2020-05-18,,,,,,10455 - Hunts Point - Mott Haven
60,10455,Hunts Point - Mott Haven,Bronx,1192,2826.36,42174.38,90,213.4,38.32,,2020-05-18,0.0,,,,0.0,10455 - Hunts Point - Mott Haven
